id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;337252269.0;337252269.0;337252269.0;12240158.0;0.0;16534973.154;0.0;0.0;135.08790616918506;4.902850084012333;0;False;True;False;;;01.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;80438788.7;80438788.7;80438788.7;1550655.0;0.0;4787431.609;0.0;0.0;308.73608952345944;5.951645575935929;1;False;True;False;1.0;1.0;01.2023
7;1.0;Налоговые поступления;80438788.7;80438788.7;80438788.7;1550655.0;0.0;4787431.609;0.0;0.0;308.73608952345944;5.951645575935929;2;False;True;False;;6.0;01.2023
8;1.0;Подоходный налог;37323026.2;37323026.2;37323026.2;1001048.5;0.0;2903030.229;0.0;0.0;289.9989589914974;7.778121241947952;3;False;True;False;1.0;7.0;01.2023
9;1.0;Корпоративный подоходный налог;6423814.0;6423814.0;6423814.0;408791.0;0.0;600362.89;0.0;0.0;146.86304003757422;9.34589466631506;4;False;True;False;1.0;8.0;01.2023
10;2.0;Индивидуальный подоходный налог;30899212.2;30899212.2;30899212.2;592257.5;0.0;2302667.339;0.0;0.0;388.79496485903513;7.452187855456069;4;False;True;False;1.0;8.0;01.2023
11;3.0;Социальный налог;21311222.7;21311222.7;21311222.7;434774.5;0.0;1505316.953;0.0;0.0;346.2293563674963;7.063494076292488;3;False;True;False;1.0;7.0;01.2023
12;1.0;Социальный налог;21311222.7;21311222.7;21311222.7;434774.5;0.0;1505316.953;0.0;0.0;346.2293563674963;7.063494076292488;4;False;True;False;3.0;11.0;01.2023
13;4.0;Hалоги на собственность;14217532.8;14217532.8;14217532.8;76963.0;0.0;124871.482;0.0;0.0;162.24871951457195;0.8782922027090382;3;False;True;False;1.0;7.0;01.2023
14;1.0;Hалоги на имущество;11717363.8;11717363.8;11717363.8;16887.0;0.0;43987.759;0.0;0.0;260.4829691478652;0.3754066166316351;4;False;True;False;4.0;13.0;01.2023
