id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;722614794.0;722614794.0;722614794.0;40145892.0;0.0;43636604.242;0.0;0.0;108.69506708681426;6.0387089503733575;0;False;True;False;;;01.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;438635993.0;438635993.0;438635993.0;27104177.0;0.0;30131615.405;0.0;0.0;111.16963782003046;6.869389627357826;1;False;True;False;1.0;1.0;01.2023
7;1.0;Налоговые поступления;438635993.0;438635993.0;438635993.0;27104177.0;0.0;30131615.405;0.0;0.0;111.16963782003046;6.869389627357826;2;False;True;False;;6.0;01.2023
8;1.0;Подоходный налог;141017736.0;141017736.0;141017736.0;6882342.0;0.0;6239474.408;0.0;0.0;90.65917398466975;4.42460259608763;3;False;True;False;1.0;7.0;01.2023
9;1.0;Корпоративный подоходный налог;61163458.0;61163458.0;61163458.0;2686531.0;0.0;2102993.866;0.0;0.0;78.27915873667565;3.4383174770792064;4;False;True;False;1.0;8.0;01.2023
10;2.0;Индивидуальный подоходный налог;79854278.0;79854278.0;79854278.0;4195811.0;0.0;4136480.542;0.0;0.0;98.58595971076866;5.180036243017563;4;False;True;False;1.0;8.0;01.2023
11;3.0;Социальный налог;38555133.0;38555133.0;38555133.0;2220957.0;0.0;2263969.067;0.0;0.0;101.93664564419751;5.872030235247793;3;False;True;False;1.0;7.0;01.2023
12;1.0;Социальный налог;38555133.0;38555133.0;38555133.0;2220957.0;0.0;2263969.067;0.0;0.0;101.93664564419751;5.872030235247793;4;False;True;False;3.0;11.0;01.2023
13;4.0;Hалоги на собственность;22914480.0;22914480.0;22914480.0;226494.0;0.0;446266.333;0.0;0.0;197.03229798581862;1.9475298283007074;3;False;True;False;1.0;7.0;01.2023
14;1.0;Hалоги на имущество;15414842.0;15414842.0;15414842.0;62035.0;0.0;213818.418;0.0;0.0;344.67384218586284;1.387094450919445;4;False;True;False;4.0;13.0;01.2023
15;3.0;Земельный налог;393824.0;393824.0;393824.0;6839.0;0.0;21022.849;0.0;0.0;307.3965345810791;5.338133023888844;4;False;True;False;4.0;13.0;01.2023
16;4.0;Hалог на транспортные средства;7092607.0;7092607.0;7092607.0;157565.0;0.0;211144.153;0.0;0.0;134.00447624789768;2.9769611230398074;4;False;True;False;4.0;13.0;01.2023
17;5.0;Единый земельный налог;13207.0;13207.0;13207.0;55.0;0.0;280.913;0.0;0.0;510.75090909090915;2.1270008328916483;4;False;True;False;4.0;13.0;01.2023
18;5.0;Внутренние налоги на товары, работы и услуги;235543404.0;235543404.0;235543404.0;17760366.0;0.0;21009091.088;0.0;0.0;118.29199402760055;8.919413887726611;3;False;True;False;1.0;7.0;01.2023
19;2.0;Акцизы;232564477.0;232564477.0;232564477.0;17693618.0;0.0;20860738.677;0.0;0.0;117.899791195899;8.969873192198651;4;False;True;False;5.0;18.0;01.2023
20;3.0;Поступления за использование природных и других ресурсов;1870819.0;1870819.0;1870819.0;31702.0;0.0;32008.84;0.0;0.0;100.96788846129581;1.7109533311346528;4;False;True;False;5.0;18.0;01.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1108108.0;1108108.0;1108108.0;35046.0;0.0;116343.571;0.0;0.0;331.97389431033497;10.49929889505355;4;False;True;False;5.0;18.0;01.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;54.595;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;01.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;54.595;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;01.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;605240.0;605240.0;605240.0;14018.0;0.0;172759.914;0.0;0.0;1232.4148523327149;28.544034432621768;3;False;True;False;1.0;7.0;01.2023
25;1.0;Государственная пошлина;605240.0;605240.0;605240.0;14018.0;0.0;172759.914;0.0;0.0;1232.4148523327149;28.544034432621768;4;False;True;False;8.0;24.0;01.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;972761.0;972761.0;972761.0;7832.0;0.0;165921.705;0.0;0.0;2118.510022982635;17.056780134071985;1;False;True;False;1.0;1.0;01.2023
