id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;404947754.0;404947754.0;404947754.0;5372088.9;0.0;14238345.367;0.0;0.0;265.0429959749921;3.516094416219432;0;False;True;False;;;01.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;135421790.0;135421790.0;135421790.0;2884674.9;0.0;11193185.543;0.0;0.0;388.0224264786302;8.265424303577733;1;False;True;False;1.0;1.0;01.2023
7;1.0;Налоговые поступления;135421790.0;135421790.0;135421790.0;2884674.9;0.0;11193185.543;0.0;0.0;388.0224264786302;8.265424303577733;2;False;True;False;;6.0;01.2023
8;1.0;Подоходный налог;75168401.0;75168401.0;75168401.0;1606143.9;0.0;7021942.231;0.0;0.0;437.19259718883217;9.341614478402965;3;False;True;False;1.0;7.0;01.2023
9;1.0;Корпоративный подоходный налог;18462449.0;18462449.0;18462449.0;118918.9;0.0;1777610.364;0.0;0.0;1494.8089529923334;9.628247931788463;4;False;True;False;1.0;8.0;01.2023
10;2.0;Индивидуальный подоходный налог;56705952.0;56705952.0;56705952.0;1487225.0;0.0;5244331.867;0.0;0.0;352.625316747634;9.248291726060783;4;False;True;False;1.0;8.0;01.2023
11;3.0;Социальный налог;40857847.0;40857847.0;40857847.0;1198138.0;0.0;3657311.362;0.0;0.0;305.24959245095306;8.951307106319137;3;False;True;False;1.0;7.0;01.2023
12;1.0;Социальный налог;40857847.0;40857847.0;40857847.0;1198138.0;0.0;3657311.362;0.0;0.0;305.24959245095306;8.951307106319137;4;False;True;False;3.0;11.0;01.2023
13;4.0;Hалоги на собственность;12680918.0;12680918.0;12680918.0;44567.0;0.0;232620.57;0.0;0.0;521.9569861107994;1.8344142750548502;3;False;True;False;1.0;7.0;01.2023
14;1.0;Hалоги на имущество;8000760.0;8000760.0;8000760.0;19662.0;0.0;99089.82;0.0;0.0;503.96612755569123;1.2385050920162586;4;False;True;False;4.0;13.0;01.2023
15;3.0;Земельный налог;1315928.0;1315928.0;1315928.0;914.0;0.0;13537.124;0.0;0.0;1481.0857768052517;1.0287131210826124;4;False;True;False;4.0;13.0;01.2023
16;4.0;Hалог на транспортные средства;3356497.0;3356497.0;3356497.0;23991.0;0.0;119880.161;0.0;0.0;499.6880538535284;3.5715855250280275;4;False;True;False;4.0;13.0;01.2023
17;5.0;Единый земельный налог;7733.0;7733.0;7733.0;0.0;0.0;113.465;0.0;0.0;0.0;1.4672830725462305;4;False;True;False;4.0;13.0;01.2023
18;5.0;Внутренние налоги на товары, работы и услуги;4753411.0;4753411.0;4753411.0;31614.0;0.0;201554.195;0.0;0.0;637.5472733599039;4.240201299656183;3;False;True;False;1.0;7.0;01.2023
