id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;507252156.0;507252156.0;517299301.2;155207673.2;0.0;161339788.409;0.0;0.0;103.95090982460526;31.18886649077886;0;False;True;False;;;03.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;146876075.0;146876075.0;146876075.0;34677603.4;0.0;39525876.654;0.0;0.0;113.98099285604033;26.911038202784216;1;False;True;False;1.0;1.0;03.2023
7;1.0;Налоговые поступления;146876075.0;146876075.0;146876075.0;34677603.4;0.0;39525876.654;0.0;0.0;113.98099285604033;26.911038202784216;2;False;True;False;;6.0;03.2023
8;1.0;Подоходный налог;80954874.0;80954874.0;80954874.0;18264088.8;0.0;20594368.869;0.0;0.0;112.75880825218063;25.43931927928144;3;False;True;False;1.0;7.0;03.2023
9;1.0;Корпоративный подоходный налог;26322195.0;26322195.0;26322195.0;6041701.0;0.0;7326769.44;0.0;0.0;121.26997744509369;27.834948567169267;4;False;True;False;1.0;8.0;03.2023
10;2.0;Индивидуальный подоходный налог;54632679.0;54632679.0;54632679.0;12222387.8;0.0;13267599.429;0.0;0.0;108.55161565893039;24.28509762261521;4;False;True;False;1.0;8.0;03.2023
11;3.0;Социальный налог;35956972.0;35956972.0;35956972.0;8230629.0;0.0;8686004.248;0.0;0.0;105.53269073360005;24.15666215720278;3;False;True;False;1.0;7.0;03.2023
12;1.0;Социальный налог;35956972.0;35956972.0;35956972.0;8230629.0;0.0;8686004.248;0.0;0.0;105.53269073360005;24.15666215720278;4;False;True;False;3.0;11.0;03.2023
13;4.0;Hалоги на собственность;11846663.0;11846663.0;11846663.0;3445041.8;0.0;3954173.961;0.0;0.0;114.77869328029635;33.377955977983;3;False;True;False;1.0;7.0;03.2023
14;1.0;Hалоги на имущество;8412452.0;8412452.0;8412452.0;2247884.8;0.0;2330295.503;0.0;0.0;103.6661444127386;27.700550362724208;4;False;True;False;4.0;13.0;03.2023
15;3.0;Земельный налог;319344.0;319344.0;319344.0;88964.5;0.0;104206.783;0.0;0.0;117.13299462145012;32.63151429179818;4;False;True;False;4.0;13.0;03.2023
16;4.0;Hалог на транспортные средства;2829086.0;2829086.0;2829086.0;1096794.1;0.0;1506829.022;0.0;0.0;137.3848584707011;53.262043713057864;4;False;True;False;4.0;13.0;03.2023
17;5.0;Единый земельный налог;285781.0;285781.0;285781.0;11398.4;0.0;12842.653;0.0;0.0;112.67066430376194;4.493879229199981;4;False;True;False;4.0;13.0;03.2023
18;5.0;Внутренние налоги на товары, работы и услуги;16333360.0;16333360.0;16333360.0;4301712.8;0.0;5779244.31;0.0;0.0;134.34751641253223;35.383070660292795;3;False;True;False;1.0;7.0;03.2023
19;2.0;Акцизы;5024931.0;5024931.0;5024931.0;708956.0;0.0;828014.073;0.0;0.0;116.7934361229752;16.478118266698587;4;False;True;False;5.0;18.0;03.2023
20;3.0;Поступления за использование природных и других ресурсов;10298130.0;10298130.0;10298130.0;3160362.6;0.0;3648046.438;0.0;0.0;115.43126215960156;35.424357995092315;4;False;True;False;5.0;18.0;03.2023
