id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;525850250.0;529482521.3;529482521.3;130385249.4;0.0;134491312.363;0.0;0.0;103.14917751961596;25.400519743842203;0;False;True;False;;;03.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;70137086.0;71707728.4;71836541.9;15490636.8;0.0;20073277.644;0.0;0.0;129.5832954007417;27.94298989495206;1;False;True;False;1.0;1.0;03.2023
7;1.0;Налоговые поступления;70137086.0;71707728.4;71836541.9;15490636.8;0.0;20073277.644;0.0;0.0;129.5832954007417;27.94298989495206;2;False;True;False;;6.0;03.2023
8;1.0;Подоходный налог;32440673.0;33699562.4;33818994.9;7255400.4;0.0;8856043.211;0.0;0.0;122.06139872032422;26.186594951111335;3;False;True;False;1.0;7.0;03.2023
9;1.0;Корпоративный подоходный налог;5634994.0;5634994.0;5634994.0;1339206.4;0.0;1754900.146;0.0;0.0;131.04030461622645;31.14289289394097;4;False;True;False;1.0;8.0;03.2023
10;2.0;Индивидуальный подоходный налог;26805679.0;28064568.4;28184000.9;5916194.0;0.0;7101143.065;0.0;0.0;120.02890819672243;25.195652988359086;4;False;True;False;1.0;8.0;03.2023
11;3.0;Социальный налог;21737750.0;21887750.0;21897131.0;4550837.0;0.0;5262791.745;0.0;0.0;115.64447913647533;24.034161119098204;3;False;True;False;1.0;7.0;03.2023
12;1.0;Социальный налог;21737750.0;21887750.0;21897131.0;4550837.0;0.0;5262791.745;0.0;0.0;115.64447913647533;24.034161119098204;4;False;True;False;3.0;11.0;03.2023
13;4.0;Hалоги на собственность;12990344.0;12990344.0;12990344.0;2931737.2;0.0;3878927.365;0.0;0.0;132.30815384816893;29.860081957798812;3;False;True;False;1.0;7.0;03.2023
14;1.0;Hалоги на имущество;10163469.0;10163469.0;10163469.0;2412236.7;0.0;2766645.442;0.0;0.0;114.69212129970494;27.22146780789118;4;False;True;False;4.0;13.0;03.2023
15;3.0;Земельный налог;287866.0;287866.0;287866.0;75644.4;0.0;93087.716;0.0;0.0;123.05962635700726;32.33716937741866;4;False;True;False;4.0;13.0;03.2023
16;4.0;Hалог на транспортные средства;2531941.0;2531941.0;2531941.0;443530.2;0.0;1018779.024;0.0;0.0;229.69778021879907;40.23707598241823;4;False;True;False;4.0;13.0;03.2023
17;5.0;Единый земельный налог;7068.0;7068.0;7068.0;325.9;0.0;415.183;0.0;0.0;127.39582694077937;5.874122807017543;4;False;True;False;4.0;13.0;03.2023
18;5.0;Внутренние налоги на товары, работы и услуги;2599677.0;2761430.0;2761430.0;479289.2;0.0;1701695.001;0.0;0.0;355.04555516794454;61.62368776322412;3;False;True;False;1.0;7.0;03.2023
19;2.0;Акцизы;117986.0;117986.0;117986.0;28970.0;0.0;39024.586;0.0;0.0;134.70688988608907;33.07560727543946;4;False;True;False;5.0;18.0;03.2023
20;3.0;Поступления за использование природных и других ресурсов;1926382.0;2017265.4;2017265.4;285820.2;0.0;401461.299;0.0;0.0;140.45938635547802;19.901263314187613;4;False;True;False;5.0;18.0;03.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;555309.0;626178.6;626178.6;164499.0;0.0;1261209.116;0.0;0.0;766.6971325053647;201.41364077277632;4;False;True;False;5.0;18.0;03.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;174.014;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;03.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;174.014;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;03.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;368642.0;368642.0;368642.0;273373.0;0.0;373646.308;0.0;0.0;136.6800335073325;101.35749806044889;3;False;True;False;1.0;7.0;03.2023
25;1.0;Государственная пошлина;368642.0;368642.0;368642.0;273373.0;0.0;373646.308;0.0;0.0;136.6800335073325;101.35749806044889;4;False;True;False;8.0;24.0;03.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;3410992.0;5472620.9;5472620.9;790258.6;0.0;878356.591;0.0;0.0;111.14799522586658;16.050017113372498;1;False;True;False;1.0;1.0;03.2023
27;2.0;Неналоговые поступления;3410992.0;5472620.9;5472620.9;790258.6;0.0;878356.591;0.0;0.0;111.14799522586658;16.050017113372498;2;False;True;False;;26.0;03.2023
28;1.0;Доходы от государственной собственности;353774.0;478466.1;478466.1;59948.0;0.0;88042.194;0.0;0.0;146.8642723693868;18.400926209819254;3;False;True;False;2.0;27.0;03.2023
