id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
1;1.0;I. ДОХОДЫ;1251202811.0;1251202811.0;1251202811.0;42767932.0;0.0;90347443.333;0.0;0.0;211.25043720374416;7.220847215072314;0;False;True;False;;;01.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1095715408.0;1095715408.0;1095715408.0;38345423.0;0.0;84276726.357;0.0;0.0;219.78301388668996;7.691479533981327;1;False;True;False;1.0;1.0;01.2023
7;1.0;Налоговые поступления;1095715408.0;1095715408.0;1095715408.0;38345423.0;0.0;84276726.357;0.0;0.0;219.78301388668996;7.691479533981327;2;False;True;False;;6.0;01.2023
8;1.0;Подоходный налог;755024998.0;755024998.0;755024998.0;25238074.0;0.0;63133971.288;0.0;0.0;250.15368164781515;8.36183854246373;3;False;True;False;1.0;7.0;01.2023
9;1.0;Корпоративный подоходный налог;360045089.0;360045089.0;360045089.0;9844081.0;0.0;26873341.991;0.0;0.0;272.9898503577937;7.463882389185983;4;False;True;False;1.0;8.0;01.2023
10;2.0;Индивидуальный подоходный налог;394979909.0;394979909.0;394979909.0;15393993.0;0.0;36260629.297;0.0;0.0;235.55051179378864;9.180373095128745;4;False;True;False;1.0;8.0;01.2023
11;3.0;Социальный налог;229015876.0;229015876.0;229015876.0;10665320.0;0.0;16604645.267;0.0;0.0;155.68820501400802;7.250434143264374;3;False;True;False;1.0;7.0;01.2023
12;1.0;Социальный налог;229015876.0;229015876.0;229015876.0;10665320.0;0.0;16604645.267;0.0;0.0;155.68820501400802;7.250434143264374;4;False;True;False;3.0;11.0;01.2023
13;4.0;Hалоги на собственность;58076175.0;58076175.0;58076175.0;533058.0;0.0;932382.798;0.0;0.0;174.9120729826773;1.6054480137509055;3;False;True;False;1.0;7.0;01.2023
14;1.0;Hалоги на имущество;36858724.0;36858724.0;36858724.0;275409.0;0.0;527486.621;0.0;0.0;191.52846166973484;1.4311038575290889;4;False;True;False;4.0;13.0;01.2023
15;3.0;Земельный налог;3775705.0;3775705.0;3775705.0;35972.0;0.0;92071.407;0.0;0.0;255.95298287556992;2.438522262729742;4;False;True;False;4.0;13.0;01.2023
16;4.0;Hалог на транспортные средства;17415306.0;17415306.0;17415306.0;221677.0;0.0;313148.458;0.0;0.0;141.26339584169762;1.7981220542435488;4;False;True;False;4.0;13.0;01.2023
17;5.0;Единый земельный налог;26440.0;26440.0;26440.0;0.0;0.0;-323.688;0.0;0.0;0.0;-1.2242360060514372;4;False;True;False;4.0;13.0;01.2023
18;5.0;Внутренние налоги на товары, работы и услуги;39851424.0;39851424.0;39851424.0;1344049.0;0.0;2832842.699;0.0;0.0;210.76930223526077;7.108510599269928;3;False;True;False;1.0;7.0;01.2023
19;2.0;Акцизы;24145267.0;24145267.0;24145267.0;897811.0;0.0;1350728.805;0.0;0.0;150.44689862342963;5.594176303786576;4;False;True;False;5.0;18.0;01.2023
20;3.0;Поступления за использование природных и других ресурсов;5721264.0;5721264.0;5721264.0;19697.0;0.0;57753.912;0.0;0.0;293.21171752043455;1.0094607065851182;4;False;True;False;5.0;18.0;01.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;9984893.0;9984893.0;9984893.0;426541.0;0.0;1424359.982;0.0;0.0;333.93272440398465;14.265150182380523;4;False;True;False;5.0;18.0;01.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;3026.122;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;01.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;3026.122;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;01.2023
